Dia;Mês;Ano;Dia semana;NUM_OCORRENCIA;RODOVIA;KM;SENTIDO;COMNUMERO;COMHORBLOQ;COMHORABER;COMHORPART;COMHORTERM;NATDESCRIC; 
9;Junho;2022;quinta-feira;173;SP150;31;S;2;15:36:00;15:51:00;16:13:00;16:48:00;Comboio - Anchieta            ;
9;Junho;2022;quinta-feira;173;SP150;31;S;3;16:12:00;16:18:00;16:48:00;17:21:00;Comboio - Anchieta            ;
9;Junho;2022;quinta-feira;173;SP150;31;S;4;16:35:00;16:54:00;17:24:00;17:55:00;Comboio - Anchieta            ;
9;Junho;2022;quinta-feira;173;SP150;31;S;5;17:19:00;17:34:00;18:01:00;18:52:00;Comboio - Anchieta            ;
9;Junho;2022;quinta-feira;173;SP150;31;S;6;18:08:00;18:10:00;18:40:00;19:19:00;Comboio - Anchieta            ;
9;Junho;2022;quinta-feira;173;SP150;31;S;7;18:37:00;18:49:00;19:25:00;19:44:00;Comboio - Anchieta            ;
9;Junho;2022;quinta-feira;173;SP150;31;S;8;19:08:00;19:21:00;19:51:00;20:18:00;Comboio - Anchieta            ;
15;Agosto;2023;quinta-feira;173;SP160;32;S;1;14:38:00;14:51:00;15:09:00;15:50:00;Comboio - Imigrantes          ;
15;Agosto;2023;terça-feira;173;SP160;32;S;2;15:00:00;15:10:00;15:45:00;16:38:00;Comboio - Imigrantes          ;
15;Agosto;2023;terça-feira;173;SP160;32;S;3;16:00:00;16:10:00;16:33:00;17:44:00;Comboio - Imigrantes          ;
15;Agosto;2023;terça-feira;173;SP160;32;S;4;16:38:00;16:51:00;17:12:00;17:50:00;Comboio - Imigrantes          ;
15;Agosto;2023;terça-feira;173;SP160;32;S;5;17:20:00;17:35:00;18:19:00;19:05:00;Comboio - Imigrantes          ;
15;Agosto;2023;terça-feira;173;SP160;32;S;6;18:19:00;18:28:00;18:50:00;20:06:00;Comboio - Imigrantes          ;
16;Julho;2024;terça-feira;173;SP150;31;S;1;13:25:00;13:42:00;13:57:00;14:34:00;Comboio - Anchieta            ;
16;Julho;2024;terça-feira;173;SP150;31;S;2;13:57:00;14:07:00;14:28:00;16:04:00;Comboio - Anchieta            ;
16;Julho;2024;terça-feira;173;SP150;31;S;3;16:32:00;16:36:00;17:04:00;17:49:00;Comboio - Anchieta            ;
16;Julho;2024;terça-feira;173;SP150;31;S;4;17:17:00;17:22:00;17:49:00;18:32:00;Comboio - Anchieta            ;
19;Novembro;2021;terça-feira;174;SP150;31;S;1;13:00:00;13:09:00;13:39:00;14:20:00;Comboio - Anchieta            ;
19;Novembro;2021;sexta-feira;174;SP150;31;S;2;13:37:00;13:50:00;14:20:00;15:19:00;Comboio - Anchieta            ;
19;Novembro;2021;sexta-feira;174;SP150;31;S;3;14:30:00;14:39:00;15:00:00;15:45:00;Comboio - Anchieta            ;
19;Novembro;2021;sexta-feira;174;SP150;31;S;4;15:10:00;15:23:00;15:45:00;16:21:00;Comboio - Anchieta            ;
19;Novembro;2021;sexta-feira;174;SP150;31;S;5;15:47:00;15:52:00;16:18:00;16:59:00;Comboio - Anchieta            ;
19;Novembro;2021;sexta-feira;174;SP150;31;S;6;16:31:00;16:39:00;17:06:00;17:42:00;Comboio - Anchieta            ;
19;Novembro;2021;sexta-feira;174;SP150;31;S;7;17:11:00;17:20:00;17:56:00;18:48:00;Comboio - Anchieta            ;
11;Junho;2022;sexta-feira;174;SP150;31;S;1;16:43:00;16:48:00;17:24:00;17:53:00;Comboio - Anchieta            ;
11;Junho;2022;sábado;174;SP150;31;S;2;17:28:00;17:40:00;18:05:00;18:28:00;Comboio - Anchieta            ;
11;Junho;2022;sábado;174;SP150;31;S;3;18:06:00;18:11:00;18:36:00;19:12:00;Comboio - Anchieta            ;
11;Junho;2022;sábado;174;SP150;31;S;4;18:42:00;18:55:00;19:21:00;19:39:00;Comboio - Anchieta            ;
11;Junho;2022;sábado;174;SP150;31;S;5;19:19:00;19:28:00;19:56:00;20:24:00;Comboio - Anchieta            ;
11;Junho;2022;sábado;174;SP150;31;S;6;20:03:00;20:10:00;20:41:00;21:07:00;Comboio - Anchieta            ;
11;Junho;2022;sábado;174;SP150;31;S;7;20:50:00;21:00:00;21:17:00;21:36:00;Comboio - Anchieta            ;
11;Junho;2022;sábado;174;SP150;31;S;8;21:19:00;21:23:00;21:54:00;22:17:00;Comboio - Anchieta            ;
8;Janeiro;2023;sábado;174;SP150;31;S;1;14:32:00;14:36:00;15:00:00;15:29:00;Comboio - Anchieta            ;
8;Janeiro;2023;domingo;174;SP150;31;S;2;15:19:00;15:23:00;15:55:00;16:32:00;Comboio - Anchieta            ;
2;Dezembro;2021;domingo;175;SP160;32;S;1;13:07:00;13:47:00;14:03:00;14:41:00;Comboio - Imigrantes          ;
2;Dezembro;2021;quinta-feira;175;SP160;32;S;2;13:59:00;14:11:00;14:32:00;15:26:00;Comboio - Imigrantes          ;
7;Abril;2023;quinta-feira;175;SP150;31;S;1;14:41:00;14:51:00;15:15:00;15:51:00;Comboio - Anchieta            ;
27;Outubro;2023;sexta-feira;176;SPI040;8;L;NULL;NULL;NULL;NULL;NULL;Comboio na Interligação       ;
20;Fevereiro;2023;sexta-feira;177;SP150;31;S;1;13:55:00;14:07:00;14:24:00;14:54:00;Comboio - Anchieta            ;
20;Fevereiro;2023;segunda-feira;177;SP150;31;S;2;14:24:00;14:30:00;14:55:00;NULL;Comboio - Anchieta            ;
20;Fevereiro;2023;segunda-feira;177;SP150;31;S;3;14:55:00;15:14:00;15:26:00;15:54:00;Comboio - Anchieta            ;
20;Fevereiro;2023;segunda-feira;177;SP150;31;S;4;15:26:00;15:39:00;15:55:00;16:22:00;Comboio - Anchieta            ;
20;Fevereiro;2023;segunda-feira;177;SP150;31;S;5;15:55:00;16:09:00;16:26:00;16:56:00;Comboio - Anchieta            ;
20;Fevereiro;2023;segunda-feira;177;SP150;31;S;6;16:26:00;16:38:00;17:07:00;17:37:00;Comboio - Anchieta            ;
20;Fevereiro;2023;segunda-feira;177;SP150;31;S;7;16:56:00;17:09:00;17:38:00;NULL;Comboio - Anchieta            ;
20;Fevereiro;2023;segunda-feira;177;SP150;31;S;8;17:38:00;17:52:00;NULL;NULL;Comboio - Anchieta            ;
7;Junho;2022;segunda-feira;179;SP150;31;S;1;14:01:00;14:06:00;14:38:00;15:12:00;Comboio - Anchieta            ;
7;Junho;2022;terça-feira;179;SP150;31;S;2;14:43:00;14:47:00;15:23:00;15:47:00;Comboio - Anchieta            ;
7;Junho;2022;terça-feira;179;SP150;31;S;3;15:25:00;15:30:00;16:05:00;16:30:00;Comboio - Anchieta            ;
7;Junho;2022;terça-feira;179;SP150;31;S;4;16:06:00;16:10:00;16:45:00;17:23:00;Comboio - Anchieta            ;
7;Junho;2022;terça-feira;179;SP150;31;S;5;16:48:00;17:03:00;17:27:00;18:25:00;Comboio - Anchieta            ;
7;Junho;2022;terça-feira;179;SP150;31;S;6;17:32:00;17:51:00;18:10:00;19:22:00;Comboio - Anchieta            ;
27;Outubro;2023;terça-feira;179;SP160;32;S;1;12:16:00;12:23:00;12:42:00;13:32:00;Comboio - Imigrantes          ;
27;Outubro;2023;sexta-feira;179;SP160;32;S;2;12:54:00;13:02:00;13:29:00;14:36:00;Comboio - Imigrantes          ;
27;Outubro;2023;sexta-feira;179;SP160;32;S;3;13:40:00;13:48:00;14:16:00;15:40:00;Comboio - Imigrantes          ;
27;Outubro;2023;sexta-feira;179;SP160;32;S;4;14:40:00;14:52:00;15:16:00;16:29:00;Comboio - Imigrantes          ;
27;Outubro;2023;sexta-feira;179;SP160;32;S;5;15:34:00;15:43:00;15:59:00;17:32:00;Comboio - Imigrantes          ;
27;Outubro;2023;sexta-feira;179;SP160;32;S;6;16:24:00;16:42:00;17:00:00;18:09:00;Comboio - Imigrantes          ;
27;Outubro;2023;sexta-feira;179;SP160;32;S;7;17:30:00;17:34:00;17:45:00;NULL;Comboio - Imigrantes          ;
27;Outubro;2023;sexta-feira;179;SP160;32;S;8;18:13:00;18:18:00;18:33:00;19:50:00;Comboio - Imigrantes          ;
17;Dezembro;2023;sexta-feira;179;SP150;31;S;1;12:26:00;12:46:00;13:04:00;13:26:00;Comboio - Anchieta            ;
17;Dezembro;2023;domingo;179;SP150;31;S;2;13:00:00;13:10:00;13:23:00;13:55:00;Comboio - Anchieta            ;
17;Dezembro;2023;domingo;179;SP150;31;S;3;13:25:00;13:29:00;13:55:00;14:26:00;Comboio - Anchieta            ;
17;Dezembro;2023;domingo;179;SP150;31;S;4;14:03:00;14:10:00;14:28:00;15:01:00;Comboio - Anchieta            ;
17;Dezembro;2023;domingo;179;SP150;31;S;5;14:33:00;14:42:00;15:00:00;15:34:00;Comboio - Anchieta            ;
17;Dezembro;2023;domingo;179;SP150;31;S;6;15:10:00;15:17:00;15:52:00;16:12:00;Comboio - Anchieta            ;
17;Dezembro;2023;domingo;179;SP150;31;S;7;15:40:00;15:48:00;16:10:00;16:45:00;Comboio - Anchieta            ;
17;Dezembro;2023;domingo;179;SP150;31;S;8;16:25:00;16:39:00;17:07:00;NULL;Comboio - Anchieta            ;
29;Março;2022;domingo;180;SP150;31;S;1;15:34:00;15:46:00;16:15:00;17:11:00;Comboio - Anchieta            ;
29;Março;2022;terça-feira;180;SP150;31;S;2;16:32:00;16:35:00;17:13:00;NULL;Comboio - Anchieta            ;
29;Março;2022;terça-feira;180;SP150;31;S;3;17:14:00;17:18:00;17:40:00;18:44:00;Comboio - Anchieta            ;
29;Março;2022;terça-feira;180;SP150;31;S;4;17:57:00;18:02:00;18:32:00;19:04:00;Comboio - Anchieta            ;
29;Março;2022;terça-feira;180;SP150;31;S;5;18:28:00;18:37:00;19:08:00;19:57:00;Comboio - Anchieta            ;
29;Março;2022;terça-feira;180;SP150;31;S;6;19:17:00;19:21:00;19:54:00;20:20:00;Comboio - Anchieta            ;
29;Março;2022;terça-feira;180;SP150;31;S;7;20:03:00;20:15:00;20:45:00;21:12:00;Comboio - Anchieta            ;
29;Março;2022;terça-feira;180;SP150;31;S;8;20:36:00;20:43:00;21:17:00;21:57:00;Comboio - Anchieta            ;
29;Março;2022;terça-feira;180;SP150;31;S;9;21:17:00;21:23:00;21:53:00;NULL;Comboio - Anchieta            ;
29;Março;2022;terça-feira;180;SP150;31;S;10;22:05:00;22:13:00;22:23:00;23:17:00;Comboio - Anchieta            ;
12;Maio;2022;terça-feira;180;SP150;31;S;1;16:14:00;16:25:00;16:44:00;17:39:00;Comboio - Anchieta            ;
7;Abril;2023;quinta-feira;180;SPI040;8;L;NULL;NULL;NULL;NULL;NULL;Comboio na Interligação       ;
12;Abril;2022;sexta-feira;181;SP150;31;S;1;14:43:00;15:00:00;15:21:00;16:35:00;Comboio - Anchieta            ;
12;Abril;2022;terça-feira;181;SP150;31;S;2;16:19:00;16:32:00;16:55:00;17:32:00;Comboio - Anchieta            ;
12;Abril;2022;terça-feira;181;SP150;31;S;3;16:57:00;17:03:00;17:28:00;18:25:00;Comboio - Anchieta            ;
28;Outubro;2021;terça-feira;182;SP150;31;S;1;12:19:00;12:38:00;12:55:00;13:59:00;Comboio - Anchieta            ;
28;Outubro;2021;quinta-feira;182;SP150;31;S;2;13:06:00;13:10:00;13:48:00;14:38:00;Comboio - Anchieta            ;
28;Outubro;2021;quinta-feira;182;SP150;31;S;3;13:55:00;14:01:00;14:36:00;15:19:00;Comboio - Anchieta            ;
28;Outubro;2021;quinta-feira;182;SP150;31;S;4;14:35:00;14:38:00;15:00:00;15:43:00;Comboio - Anchieta            ;
28;Outubro;2021;quinta-feira;182;SP150;31;S;5;15:09:00;15:19:00;15:57:00;16:58:00;Comboio - Anchieta            ;
28;Outubro;2021;quinta-feira;182;SP150;31;S;6;16:09:00;16:17:00;16:50:00;17:41:00;Comboio - Anchieta            ;
15;Dezembro;2021;quinta-feira;182;SP150;31;S;1;16:57:00;17:15:00;17:36:00;18:10:00;Comboio - Anchieta            ;
15;Dezembro;2021;quarta-feira;182;SP150;31;S;2;17:45:00;17:48:00;18:06:00;18:50:00;Comboio - Anchieta            ;
17;Dezembro;2023;quarta-feira;182;SP160;32;S;1;14:49:00;15:03:00;15:28:00;NULL;Comboio - Imigrantes          ;
17;Dezembro;2023;domingo;182;SP160;32;S;2;15:35:00;15:43:00;NULL;NULL;Comboio - Imigrantes          ;
6;Outubro;2021;domingo;183;SP150;31;S;1;14:16:00;14:19:00;14:52:00;15:35:00;Comboio - Anchieta            ;
6;Outubro;2021;quarta-feira;183;SP150;31;S;2;14:47:00;14:56:00;15:13:00;16:59:00;Comboio - Anchieta            ;
6;Outubro;2021;quarta-feira;183;SP150;31;S;3;15:16:00;15:33:00;15:45:00;16:59:00;Comboio - Anchieta            ;
6;Outubro;2021;quarta-feira;183;SP150;31;S;4;15:58:00;16:30:00;16:47:00;18:21:00;Comboio - Anchieta            ;
6;Outubro;2021;quarta-feira;183;SP150;31;S;5;17:00:00;17:14:00;17:30:00;18:28:00;Comboio - Anchieta            ;
6;Outubro;2021;quarta-feira;183;SP150;31;S;6;17:33:00;17:46:00;18:11:00;18:30:00;Comboio - Anchieta            ;
6;Outubro;2021;quarta-feira;183;SP150;31;S;7;18:07:00;18:21:00;18:51:00;19:55:00;Comboio - Anchieta            ;
6;Outubro;2021;quarta-feira;183;SP150;31;S;8;18:58:00;19:04:00;19:34:00;20:08:00;Comboio - Anchieta            ;
6;Outubro;2021;quarta-feira;183;SP150;31;S;9;19:40:00;19:45:00;20:14:00;20:47:00;Comboio - Anchieta            ;
13;Julho;2022;quarta-feira;183;SP150;31;S;1;14:56:00;15:17:00;15:34:00;16:23:00;Comboio - Anchieta            ;
13;Julho;2022;quarta-feira;183;SP150;31;S;2;15:47:00;15:54:00;16:16:00;16:51:00;Comboio - Anchieta            ;
13;Julho;2022;quarta-feira;183;SP150;31;S;3;16:26:00;16:35:00;16:56:00;17:25:00;Comboio - Anchieta            ;
13;Julho;2022;quarta-feira;183;SP150;31;S;4;16:57:00;17:07:00;17:32:00;19:18:00;Comboio - Anchieta            ;
9;Outubro;2021;quarta-feira;184;SPI040;8;L;1;12:41:00;12:41:00;12:59:00;13:25:00;Comboio na Interligação       ;
9;Outubro;2021;sábado;184;SPI040;8;L;2;12:58:00;12:58:00;13:32:00;13:33:00;Comboio na Interligação       ;
9;Outubro;2021;sábado;184;SPI040;8;L;3;13:06:00;13:06:00;13:39:00;13:54:00;Comboio na Interligação       ;
9;Outubro;2021;sábado;184;SPI040;8;L;4;13:38:00;13:38:00;13:54:00;13:59:00;Comboio na Interligação       ;
31;Outubro;2021;sábado;184;SP150;31;S;1;11:56:00;12:13:00;12:34:00;13:02:00;Comboio - Anchieta            ;
31;Outubro;2021;domingo;184;SP150;31;S;2;12:41:00;12:45:00;13:18:00;13:40:00;Comboio - Anchieta            ;
31;Outubro;2021;domingo;184;SP150;31;S;3;13:23:00;13:25:00;14:08:00;14:36:00;Comboio - Anchieta            ;
13;Fevereiro;2022;domingo;184;SP150;31;S;1;15:48:00;15:56:00;16:32:00;17:02:00;Comboio - Anchieta            ;
13;Fevereiro;2022;domingo;184;SP150;31;S;2;16:45:00;16:55:00;17:16:00;17:38:00;Comboio - Anchieta            ;
13;Fevereiro;2022;domingo;184;SP150;31;S;3;17:16:00;17:20:00;17:54:00;18:16:00;Comboio - Anchieta            ;
13;Fevereiro;2022;domingo;184;SP150;31;S;4;17:51:00;18:04:00;18:29:00;18:55:00;Comboio - Anchieta            ;
13;Fevereiro;2022;domingo;184;SP150;31;S;5;18:33:00;18:45:00;19:09:00;20:00:00;Comboio - Anchieta            ;
3;Setembro;2022;domingo;184;SP150;31;S;1;16:22:00;16:42:00;17:02:00;17:35:00;Comboio - Anchieta            ;
29;Dezembro;2022;sábado;184;SPI040;8;L;1;11:00:00;11:00:00;11:10:00;NULL;Comboio na Interligação       ;
6;Outubro;2021;quinta-feira;185;SP160;32;S;1;14:49:00;15:03:00;15:21:00;16:21:00;Comboio - Imigrantes          ;
6;Outubro;2021;quarta-feira;185;SP160;32;S;2;15:18:00;15:33:00;15:54:00;17:19:00;Comboio - Imigrantes          ;
6;Outubro;2021;quarta-feira;185;SP160;32;S;3;16:23:00;16:38:00;16:56:00;18:45:00;Comboio - Imigrantes          ;
12;Julho;2024;quarta-feira;185;SP150;31;S;1;15:02:00;15:09:00;15:35:00;16:24:00;Comboio - Anchieta            ;
12;Julho;2024;sexta-feira;185;SP150;31;S;2;15:47:00;15:52:00;16:26:00;17:14:00;Comboio - Anchieta            ;
4;Março;2022;sexta-feira;186;SP150;31;S;1;13:37:00;13:49:00;14:19:00;15:15:00;Comboio - Anchieta            ;
4;Março;2022;sexta-feira;186;SP150;31;S;2;14:34:00;14:39:00;15:10:00;15:46:00;Comboio - Anchieta            ;
4;Março;2022;sexta-feira;186;SP150;31;S;3;15:17:00;15:22:00;15:54:00;16:30:00;Comboio - Anchieta            ;
4;Março;2022;sexta-feira;186;SP150;31;S;4;16:03:00;16:13:00;16:51:00;17:24:00;Comboio - Anchieta            ;
4;Março;2022;sexta-feira;186;SP150;31;S;5;17:01:00;17:06:00;17:31:00;19:10:00;Comboio - Anchieta            ;
11;Julho;2023;sexta-feira;186;SP150;31;S;1;14:06:00;14:25:00;14:38:00;15:22:00;Comboio - Anchieta            ;
11;Julho;2023;terça-feira;186;SP150;31;S;2;14:45:00;14:48:00;15:15:00;15:52:00;Comboio - Anchieta            ;
11;Julho;2023;terça-feira;186;SP150;31;S;3;15:15:00;15:24:00;15:35:00;16:23:00;Comboio - Anchieta            ;
11;Julho;2023;terça-feira;186;SP150;31;S;4;15:45:00;15:49:00;16:11:00;16:57:00;Comboio - Anchieta            ;
11;Julho;2023;terça-feira;186;SP150;31;S;5;16:16:00;16:31:00;16:53:00;17:31:00;Comboio - Anchieta            ;
11;Julho;2023;terça-feira;186;SP150;31;S;6;17:05:00;17:10:00;17:46:00;18:25:00;Comboio - Anchieta            ;
11;Julho;2023;terça-feira;186;SP150;31;S;7;17:37:00;17:52:00;18:05:00;18:35:00;Comboio - Anchieta            ;
11;Julho;2023;terça-feira;186;SP150;31;S;8;18:30:00;18:42:00;19:08:00;20:05:00;Comboio - Anchieta            ;
11;Julho;2023;terça-feira;186;SP150;31;S;9;19:19:00;19:30:00;19:50:00;20:53:00;Comboio - Anchieta            ;
11;Julho;2023;terça-feira;186;SP150;31;S;10;20:03:00;20:09:00;20:35:00;21:39:00;Comboio - Anchieta            ;
11;Julho;2023;terça-feira;186;SP150;31;S;11;21:00:00;21:13:00;21:33:00;22:04:00;Comboio - Anchieta            ;
11;Julho;2023;terça-feira;186;SP150;31;S;12;21:41:00;21:49:00;22:19:00;NULL;Comboio - Anchieta            ;
3;Dezembro;2021;terça-feira;187;SP150;31;S;1;13:16:00;13:38:00;13:54:00;14:34:00;Comboio - Anchieta            ;
3;Dezembro;2021;sexta-feira;187;SP150;31;S;2;13:54:00;14:05:00;14:06:00;16:44:00;Comboio - Anchieta            ;
11;Julho;2023;sexta-feira;187;SP160;32;S;1;14:08:00;14:29:00;14:47:00;15:39:00;Comboio - Imigrantes          ;
11;Julho;2023;terça-feira;187;SP160;32;S;2;14:43:00;14:55:00;15:15:00;16:08:00;Comboio - Imigrantes          ;
11;Julho;2023;terça-feira;187;SP160;32;S;3;15:16:00;15:31:00;15:57:00;17:24:00;Comboio - Imigrantes          ;
11;Julho;2023;terça-feira;187;SP160;32;S;4;16:00:00;16:19:00;16:43:00;NULL;Comboio - Imigrantes          ;
11;Julho;2023;terça-feira;187;SP160;32;S;5;17:02:00;17:20:00;17:38:00;19:38:00;Comboio - Imigrantes          ;
11;Julho;2023;terça-feira;187;SP160;32;S;6;17:53:00;18:10:00;18:29:00;20:01:00;Comboio - Imigrantes          ;
11;Julho;2023;terça-feira;187;SP160;32;S;7;18:42:00;18:49:00;19:09:00;20:20:00;Comboio - Imigrantes          ;
11;Julho;2023;terça-feira;187;SP160;32;S;8;19:15:00;19:30:00;19:50:00;20:52:00;Comboio - Imigrantes          ;
11;Julho;2023;terça-feira;187;SP160;32;S;9;19:59:00;20:09:00;20:19:00;21:11:00;Comboio - Imigrantes          ;
11;Julho;2023;terça-feira;187;SP160;32;S;10;20:27:00;20:37:00;21:09:00;22:05:00;Comboio - Imigrantes          ;
11;Julho;2023;terça-feira;187;SP160;32;S;11;21:00:00;21:13:00;21:50:00;22:46:00;Comboio - Imigrantes          ;
11;Julho;2023;terça-feira;187;SP160;32;S;12;22:13:00;22:19:00;22:24:00;NULL;Comboio - Imigrantes          ;
4;Outubro;2023;terça-feira;188;SP150;31;S;1;13:03:00;13:27:00;13:56:00;14:46:00;Comboio - Anchieta            ;
4;Outubro;2023;quarta-feira;188;SP150;31;S;2;13:59:00;14:05:00;14:33:00;15:04:00;Comboio - Anchieta            ;
4;Outubro;2023;quarta-feira;188;SP150;31;S;3;14:30:00;14:37:00;15:01:00;15:56:00;Comboio - Anchieta            ;
4;Outubro;2023;quarta-feira;188;SP150;31;S;4;15:01:00;15:15:00;15:42:00;16:19:00;Comboio - Anchieta            ;
4;Outubro;2023;quarta-feira;188;SP150;31;S;5;15:42:00;15:48:00;16:10:00;18:08:00;Comboio - Anchieta            ;
10;Outubro;2021;quarta-feira;189;SP150;31;S;1;15:57:00;16:01:00;16:31:00;16:58:00;Comboio - Anchieta            ;
10;Outubro;2021;domingo;189;SP150;31;S;2;16:37:00;16:41:00;16:59:00;17:24:00;Comboio - Anchieta            ;
27;Setembro;2023;domingo;189;SP150;31;S;1;12:24:00;12:50:00;13:08:00;13:31:00;Comboio - Anchieta            ;
27;Setembro;2023;quarta-feira;189;SP150;31;S;2;12:55:00;13:03:00;13:28:00;14:45:00;Comboio - Anchieta            ;
19;Janeiro;2022;quarta-feira;190;SP150;31;S;1;15:51:00;16:13:00;16:29:00;17:15:00;Comboio - Anchieta            ;
21;Maio;2024;quarta-feira;190;SP150;30;S;1;15:37:00;15:51:00;16:12:00;16:51:00;Comboio - Anchieta            ;
21;Maio;2024;terça-feira;190;SP150;30;S;2;16:15:00;16:24:00;17:05:00;17:48:00;Comboio - Anchieta            ;
21;Maio;2024;terça-feira;190;SP150;30;S;3;17:13:00;17:18:00;17:48:00;18:50:00;Comboio - Anchieta            ;
27;Maio;2024;terça-feira;190;SP150;31;S;1;16:14:00;16:40:00;17:32:00;NULL;Comboio - Anchieta            ;
1;Outubro;2022;segunda-feira;191;SP150;31;S;1;15:43:00;15:49:00;16:14:00;16:52:00;Comboio - Anchieta            ;
1;Outubro;2022;sábado;191;SP150;31;S;2;16:14:00;16:25:00;16:48:00;17:25:00;Comboio - Anchieta            ;
1;Outubro;2022;sábado;191;SP150;31;S;3;16:48:00;17:03:00;17:32:00;18:00:00;Comboio - Anchieta            ;
1;Outubro;2022;sábado;191;SP150;31;S;4;17:24:00;17:34:00;17:58:00;18:33:00;Comboio - Anchieta            ;
1;Outubro;2022;sábado;191;SP150;31;S;5;17:56:00;18:08:00;18:28:00;18:54:00;Comboio - Anchieta            ;
1;Outubro;2022;sábado;191;SP150;31;S;6;18:30:00;18:34:00;18:59:00;19:29:00;Comboio - Anchieta            ;
1;Outubro;2022;sábado;191;SP150;31;S;7;19:02:00;19:07:00;19:31:00;19:58:00;Comboio - Anchieta            ;
1;Outubro;2022;sábado;191;SP150;31;S;8;19:29:00;19:34:00;20:00:00;20:26:00;Comboio - Anchieta            ;
23;Outubro;2023;sábado;191;SP150;31;S;1;12:25:00;12:45:00;13:03:00;13:53:00;Comboio - Anchieta            ;
23;Outubro;2023;segunda-feira;191;SP150;31;S;2;13:15:00;13:22:00;13:44:00;14:14:00;Comboio - Anchieta            ;
23;Outubro;2023;segunda-feira;191;SP150;31;S;3;13:44:00;13:51:00;14:16:00;15:06:00;Comboio - Anchieta            ;
23;Outubro;2023;segunda-feira;191;SP150;31;S;4;14:16:00;14:25:00;14:50:00;15:28:00;Comboio - Anchieta            ;
23;Outubro;2023;segunda-feira;191;SP150;31;S;5;14:49:00;14:58:00;15:26:00;15:59:00;Comboio - Anchieta            ;
23;Outubro;2023;segunda-feira;191;SP150;31;S;6;15:31:00;15:36:00;16:02:00;16:59:00;Comboio - Anchieta            ;
23;Outubro;2023;segunda-feira;191;SP150;31;S;7;16:11:00;16:17:00;16:38:00;17:47:00;Comboio - Anchieta            ;
23;Outubro;2023;segunda-feira;191;SP150;31;S;8;16:49:00;17:06:00;17:25:00;18:16:00;Comboio - Anchieta            ;
23;Outubro;2023;segunda-feira;191;SP150;31;S;9;17:20:00;17:38:00;17:50:00;18:28:00;Comboio - Anchieta            ;
23;Outubro;2023;segunda-feira;191;SP150;31;S;10;17:49:00;17:53:00;18:21:00;19:00:00;Comboio - Anchieta            ;
23;Outubro;2023;segunda-feira;191;SP150;31;S;11;18:30:00;18:45:00;19:07:00;19:55:00;Comboio - Anchieta            ;
23;Outubro;2023;segunda-feira;191;SP150;31;S;12;19:05:00;19:14:00;19:40:00;20:27:00;Comboio - Anchieta            ;
23;Outubro;2023;segunda-feira;191;SP150;31;S;13;19:52:00;20:00:00;20:16:00;21:15:00;Comboio - Anchieta            ;
26;Outubro;2021;segunda-feira;192;SP150;31;S;1;13:38:00;13:41:00;14:11:00;14:44:00;Comboio - Anchieta            ;
26;Outubro;2021;terça-feira;192;SP150;31;S;2;14:17:00;14:22:00;14:52:00;15:23:00;Comboio - Anchieta            ;
26;Outubro;2021;terça-feira;192;SP150;31;S;3;14:53:00;14:57:00;15:33:00;16:00:00;Comboio - Anchieta            ;
26;Outubro;2021;terça-feira;192;SP150;31;S;4;15:32:00;15:42:00;16:01:00;17:00:00;Comboio - Anchieta            ;
26;Outubro;2021;terça-feira;192;SP150;31;S;5;16:11:00;16:14:00;16:46:00;16:32:00;Comboio - Anchieta            ;
26;Outubro;2021;terça-feira;192;SP150;31;S;6;16:54:00;17:06:00;17:31:00;18:05:00;Comboio - Anchieta            ;
26;Outubro;2021;terça-feira;192;SP150;31;S;7;17:38:00;17:42:00;18:10:00;18:44:00;Comboio - Anchieta            ;
18;Janeiro;2024;terça-feira;192;SP150;31;S;1;12:42:00;13:01:00;13:31:00;14:20:00;Comboio - Anchieta            ;
18;Janeiro;2024;quinta-feira;192;SP150;31;S;2;13:52:00;14:13:00;14:37:00;15:25:00;Comboio - Anchieta            ;
18;Janeiro;2024;quinta-feira;192;SP150;31;S;3;14:44:00;14:56:00;14:25:00;15:58:00;Comboio - Anchieta            ;
18;Janeiro;2024;quinta-feira;192;SP150;31;S;4;15:30:00;15:36:00;15:57:00;16:51:00;Comboio - Anchieta            ;
18;Janeiro;2024;quinta-feira;192;SP150;31;S;5;16:10:00;16:14:00;16:35:00;17:23:00;Comboio - Anchieta            ;
18;Janeiro;2024;quinta-feira;192;SP150;31;S;6;16:54:00;16:57:00;17:54:00;18:44:00;Comboio - Anchieta            ;
18;Janeiro;2024;quinta-feira;192;SP150;31;S;7;17:20:00;17:27:00;17:53:00;18:59:00;Comboio - Anchieta            ;
18;Janeiro;2024;quinta-feira;192;SP150;31;S;8;18:17:00;18:27:00;18:57:00;19:44:00;Comboio - Anchieta            ;
18;Janeiro;2024;quinta-feira;192;SP150;31;S;9;18:59:00;19:11:00;19:31:00;20:43:00;Comboio - Anchieta            ;
18;Janeiro;2024;quinta-feira;192;SP150;31;S;10;19:48:00;19:56:00;20:21:00;21:08:00;Comboio - Anchieta            ;
18;Janeiro;2024;quinta-feira;192;SP150;31;S;11;20:22:00;20:31:00;21:20:00;22:04:00;Comboio - Anchieta            ;
18;Janeiro;2024;quinta-feira;192;SP150;31;S;12;21:37:00;21:52:00;22:06:00;23:24:00;Comboio - Anchieta            ;
13;Julho;2024;quinta-feira;192;SP150;31;S;1;19:52:00;20:04:00;20:25:00;20:55:00;Comboio - Anchieta            ;
